40.43782,-79.933351
40.437753,-79.933464
40.437734,-79.933613
40.437728,-79.933758
40.438018,-79.933348
40.437725,-79.933902
40.438081,-79.933398
40.437724,-79.933973
40.438149,-79.933461
40.437724,-79.934108
40.438226,-79.93353
40.437655,-79.934077
40.437725,-79.934174
40.438306,-79.933603
40.437564,-79.934032
40.437725,-79.934239
40.438347,-79.93364
40.438313,-79.933455
40.437453,-79.934013
40.437725,-79.934357
40.438428,-79.933714
40.437362,-79.933991
40.437723,-79.934469
40.438508,-79.933789
40.437278,-79.933971
40.437735,-79.934444
40.43772,-79.93453
40.438587,-79.933863
40.437198,-79.93395
40.437808,-79.934463
40.437712,-79.93466
40.438626,-79.933899
40.437087,-79.933923
40.43802,-79.934374
40.437699,-79.934792
40.438665,-79.933935
40.437042,-79.933842
40.437004,-79.933868
40.438084,-79.93433
40.437681,-79.934917
40.438744,-79.934009
40.43704,-79.933699
40.436893,-79.93386
40.438163,-79.934309
40.437658,-79.935043
40.438823,-79.934081
40.437056,-79.933568
40.436784,-79.933832
40.438028,-79.934332
40.438191,-79.934303
40.437634,-79.935169
40.43886,-79.93415
40.437074,-79.933449
40.436693,-79.933811
40.43801,-79.934238
40.438219,-79.934297
40.437612,-79.935291
40.438853,-79.934289
40.438939,-79.934042
40.438901,-79.934152
40.437093,-79.933341
40.436604,-79.933792
40.437966,-79.934151
40.438248,-79.934294
40.437597,-79.935412
40.438845,-79.934363
40.438979,-79.933903
40.43894,-79.934188
40.436516,-79.93377
40.437965,-79.934026
40.438359,-79.934331
40.437589,-79.935535
40.438851,-79.934495
40.439006,-79.933808
40.439018,-79.934261
40.436431,-79.933748
40.437971,-79.933997
40.438426,-79.934384
40.437587,-79.935658
40.438872,-79.934621
40.439036,-79.933703
40.439097,-79.934333
40.436335,-79.933726
40.438002,-79.933921
40.438536,-79.934588
40.437592,-79.935781
40.438896,-79.934743
40.439069,-79.933592
40.439175,-79.934404
40.436233,-79.933701
40.438085,-79.933864
40.438527,-79.934548
40.438566,-79.934704
40.437604,-79.935902
40.43892,-79.934858
40.439106,-79.933475
40.439251,-79.934474
40.436135,-79.933674
40.438164,-79.93388
40.438503,-79.934423
40.438601,-79.93485
40.437623,-79.936021
40.438941,-79.934965
40.439145,-79.933363
40.439327,-79.934544
40.436042,-79.933651
40.438235,-79.933947
40.438477,-79.934298
40.438636,-79.934993
40.437658,-79.936198
40.438962,-79.93507
40.439404,-79.934613
40.435954,-79.933632
40.438304,-79.934025
40.438433,-79.934192
40.438665,-79.935094
40.437687,-79.936314
40.438983,-79.935174
40.439481,-79.934683
40.435875,-79.933617
40.438374,-79.934105
40.438707,-79.935221
40.43772,-79.936429
40.439008,-79.935278
40.43956,-79.934753
40.435808,-79.933606
40.438766,-79.935381
40.437757,-79.936549
40.439034,-79.935383
40.439639,-79.934824
40.435745,-79.933601
40.43883,-79.935546
40.437796,-79.936671
40.43906,-79.93549
40.43972,-79.934896
40.435645,-79.933505
40.438913,-79.935746
40.437828,-79.936772
40.439084,-79.935597
40.439748,-79.934785
40.439761,-79.934933
40.435646,-79.933406
40.435666,-79.933634
40.437866,-79.936889
40.439107,-79.935702
40.439807,-79.934666
40.439842,-79.935008
40.435596,-79.933752
40.437905,-79.937004
40.439131,-79.935819
40.439846,-79.93454
40.439923,-79.935083
40.435565,-79.933815
40.437946,-79.937118
40.439157,-79.935941
40.439884,-79.93442
40.440004,-79.93516
40.435506,-79.933921
40.437989,-79.93723
40.439181,-79.936062
40.43992,-79.934304
40.440085,-79.935237
40.435441,-79.93401
40.438033,-79.937342
40.439206,-79.936182
40.439954,-79.934191
40.440169,-79.935316
40.435367,-79.934085
40.438078,-79.937453
40.439226,-79.936292
40.439988,-79.934082
40.440254,-79.935396
40.435289,-79.934151
40.438122,-79.937564
40.439247,-79.936393
40.44002,-79.933977
40.440342,-79.935476
40.435212,-79.934215
40.438165,-79.937677
40.43927,-79.936499
40.44005,-79.933873
40.440389,-79.935516
40.435144,-79.934279
40.438207,-79.93779
40.439294,-79.936616
40.44008,-79.933769
40.435077,-79.934353
40.438247,-79.937904
40.439321,-79.936748
40.440111,-79.933662
40.440532,-79.935639
40.435014,-79.934444
40.438287,-79.938018
40.439344,-79.936863
40.440144,-79.933558
40.434962,-79.934543
40.438325,-79.938132
40.439366,-79.93698
40.440174,-79.933463
40.434914,-79.934695
40.438364,-79.938247
40.439391,-79.937107
40.4402,-79.933377
40.434906,-79.9348
40.438401,-79.938363
40.439414,-79.937232
40.434943,-79.934937
40.438438,-79.938479
40.439437,-79.937353
40.43501,-79.935036
40.438474,-79.938595
40.439449,-79.937412
40.439428,-79.937363
40.435091,-79.93513
40.438509,-79.938711
40.439472,-79.937523
40.439447,-79.937457
40.435086,-79.935218
40.435032,-79.935223
40.438542,-79.938828
40.439501,-79.937658
40.439465,-79.937543
40.435194,-79.935281
40.434974,-79.935316
40.438574,-79.938947
40.439532,-79.937759
40.439494,-79.937654
40.435278,-79.935371
40.435007,-79.935457
40.438605,-79.939065
40.439609,-79.93788
40.439519,-79.937772
40.435355,-79.935465
40.435049,-79.935547
40.438633,-79.939184
40.43964,-79.937926
40.439526,-79.937841
40.435422,-79.935556
40.435102,-79.935635
40.438659,-79.939303
40.439715,-79.938018
40.440166,-79.940801
40.435478,-79.935646
40.435152,-79.935708
40.438682,-79.939422
40.439805,-79.938102
40.440168,-79.94092
40.435532,-79.935734
40.435207,-79.935787
40.438696,-79.939542
40.439788,-79.938155
40.440178,-79.940969
40.435582,-79.935818
40.43527,-79.935875
40.438706,-79.939666
40.439857,-79.938258
40.439852,-79.93809
40.440203,-79.94108
40.435625,-79.935904
40.435342,-79.935974
40.438713,-79.93979
40.43993,-79.938362
40.439925,-79.938005
40.44023,-79.941192
40.435664,-79.93601
40.435409,-79.936075
40.438718,-79.93991
40.439993,-79.938456
40.439996,-79.937909
40.440258,-79.941307
40.435693,-79.936135
40.435431,-79.936193
40.438721,-79.940026
40.440073,-79.93781
40.440283,-79.941423
40.435701,-79.936312
40.435373,-79.936278
40.438725,-79.940139
40.440135,-79.937728
40.440308,-79.941542
40.435694,-79.936367
40.435264,-79.936276
40.438741,-79.940257
40.440193,-79.937649
40.440329,-79.941659
40.435636,-79.93652
40.435198,-79.936216
40.43877,-79.940376
40.440223,-79.937608
40.440354,-79.941781
40.435576,-79.936602
40.43514,-79.936133
40.438834,-79.940549
40.440284,-79.937525
40.440381,-79.941911
40.43551,-79.936678
40.43508,-79.936042
40.438887,-79.940653
40.440342,-79.937444
40.440409,-79.942037
40.43544,-79.936756
40.435008,-79.935962
40.438951,-79.940744
40.440403,-79.937369
40.440424,-79.942105
40.435406,-79.936795
40.434931,-79.935905
40.439023,-79.940822
40.440482,-79.937338
40.440466,-79.942093
40.440383,-79.94212
40.440442,-79.942193
40.43534,-79.936872
40.434848,-79.935864
40.439102,-79.940891
40.44051,-79.942077
40.440254,-79.942134
40.440505,-79.942297
40.43528,-79.936955
40.434759,-79.935831
40.439183,-79.940958
40.440207,-79.94212
40.435228,-79.937055
40.434675,-79.935789
40.439266,-79.941024
40.44014,-79.942069
40.440165,-79.942332
40.43519,-79.937225
40.434602,-79.935726
40.43935,-79.941089
40.440085,-79.941982
40.440154,-79.942418
40.435188,-79.937283
40.434544,-79.935649
40.439436,-79.941154
40.440035,-79.941885
40.440157,-79.942465
40.4352,-79.937397
40.434473,-79.935515
40.43952,-79.941219
40.439989,-79.941795
40.440162,-79.942563
40.434456,-79.933344
40.435234,-79.937504
40.434428,-79.935418
40.439602,-79.941285
40.43994,-79.941703
40.440161,-79.942616
40.434431,-79.933397
40.435258,-79.937554
40.434381,-79.935314
40.439682,-79.941357
40.439887,-79.941613
40.440157,-79.942673
40.434373,-79.933503
40.43532,-79.937645
40.434336,-79.935203
40.439758,-79.941437
40.439826,-79.941523
40.440142,-79.942779
40.434298,-79.933608
40.435401,-79.937713
40.434294,-79.935091
40.440122,-79.942875
40.434256,-79.933657
40.435488,-79.937756
40.434253,-79.934979
40.440095,-79.942971
40.434247,-79.933827
40.434208,-79.933704
40.435566,-79.937792
40.434215,-79.934862
40.440056,-79.943071
40.43431,-79.933942
40.434096,-79.933797
40.435599,-79.937808
40.434192,-79.934736
40.440004,-79.943174
40.43433,-79.934069
40.433988,-79.933871
40.435649,-79.937834
40.434191,-79.934619
40.43994,-79.943274
40.434314,-79.934192
40.433895,-79.933935
40.435714,-79.937866
40.434209,-79.934512
40.439852,-79.943371
40.434278,-79.934303
40.433859,-79.933961
40.435765,-79.93789
40.43424,-79.934409
40.439742,-79.943426
40.433788,-79.934014
40.435815,-79.937914
40.439643,-79.943589
40.433714,-79.934077
40.435924,-79.937966
40.439676,-79.943506
40.439543,-79.943699
40.433639,-79.934151
40.436018,-79.938011
40.439619,-79.943388
40.439454,-79.943783
40.433565,-79.934233
40.436107,-79.938054
40.439593,-79.943366
40.439372,-79.943859
40.433488,-79.93433
40.436195,-79.938096
40.439514,-79.943322
40.439296,-79.943931
40.433415,-79.934436
40.436281,-79.938137
40.439467,-79.943306
40.439224,-79.944002
40.433351,-79.934538
40.436365,-79.938179
40.439358,-79.943294
40.439155,-79.944072
40.433291,-79.934632
40.436441,-79.938223
40.439254,-79.943336
40.439087,-79.944147
40.433235,-79.934725
40.436514,-79.938278
40.439163,-79.943399
40.439025,-79.944229
40.433348,-79.93338
40.433185,-79.934818
40.436585,-79.938351
40.43909,-79.943456
40.43897,-79.94432
40.433295,-79.933477
40.433139,-79.934918
40.436643,-79.938442
40.439012,-79.943522
40.438925,-79.94442
40.433233,-79.933569
40.433101,-79.935025
40.436684,-79.938548
40.438935,-79.943588
40.43889,-79.944526
40.433164,-79.933652
40.433084,-79.935082
40.436704,-79.938666
40.438862,-79.94365
40.438859,-79.944635
40.433091,-79.933725
40.433068,-79.93514
40.436708,-79.938795
40.438789,-79.943707
40.438831,-79.944746
40.433014,-79.933792
40.433053,-79.935199
40.436704,-79.938924
40.438751,-79.943732
40.438807,-79.944858
40.432937,-79.93386
40.433025,-79.935318
40.436697,-79.939051
40.438631,-79.943809
40.438786,-79.94497
40.432861,-79.933926
40.433,-79.935436
40.436686,-79.939236
40.438546,-79.943853
